Date,Open,High,Low,Close,Volume
2019-09-24 23:10:00,8755.0,8712.0,8758.0,8667.0,640
2019-09-24 23:15:00,8712.0,8677.0,8712.0,8644.5,567
2019-09-24 23:20:00,8677.0,8694.0,8698.0,8667.5,210
2019-09-24 23:25:00,8694.0,8706.0,8726.0,8686.0,265
2019-09-24 23:30:00,8706.0,8653.0,8708.0,8640.0,288
2019-09-24 23:35:00,8653.0,8585.0,8666.0,8549.0,448
2019-09-24 23:40:00,8585.0,8564.0,8604.0,8537.5,884
2019-09-24 23:45:00,8564.0,8586.0,8595.0,8538.0,449
2019-09-24 23:50:00,8586.0,8568.0,8612.0,8555.0,386
2019-09-24 23:55:00,8568.0,8530.0,8568.0,8488.5,719
2019-09-25 00:00:00,8530.0,8627.0,8638.0,8513.0,424
2019-09-25 00:05:00,8627.0,8606.0,8660.0,8581.5,535
2019-09-25 00:10:00,8606.0,8590.0,8608.0,8567.0,355
2019-09-25 00:15:00,8590.0,8623.0,8635.0,8580.0,331
2019-09-25 00:20:00,8623.0,8638.0,8665.0,8599.5,474
2019-09-25 00:25:00,8638.0,8652.0,8667.0,8623.0,350
2019-09-25 00:30:00,8652.0,8673.0,8673.0,8630.5,280
2019-09-25 00:35:00,8673.0,8657.0,8676.0,8632.5,252
2019-09-25 00:40:00,8657.0,8653.0,8663.0,8624.0,230
2019-09-25 00:45:00,8653.0,8670.0,8681.0,8644.5,190
2019-09-25 00:50:00,8670.0,8709.0,8740.0,8671.0,397
2019-09-25 00:55:00,8709.0,8694.0,8740.0,8687.5,307
2019-09-25 01:00:00,8694.0,8724.0,8727.0,8686.0,222
2019-09-25 01:05:00,8724.0,8701.0,8745.0,8690.0,325
2019-09-25 01:10:00,8701.0,8679.0,8709.0,8656.0,323
2019-09-25 01:15:00,8679.0,8685.0,8694.0,8661.0,226
2019-09-25 01:20:00,8685.0,8682.0,8686.0,8651.0,252
2019-09-25 01:25:00,8682.0,8652.0,8682.0,8646.5,239
2019-09-25 01:30:00,8652.0,8680.0,8688.0,8642.0,234
2019-09-25 01:35:00,8680.0,8679.0,8686.0,8659.5,244
2019-09-25 01:40:00,8679.0,8689.0,8689.0,8655.5,201
2019-09-25 01:45:00,8689.0,8684.0,8692.0,8667.0,226
2019-09-25 01:50:00,8684.0,8683.0,8686.0,8672.5,120
2019-09-25 01:55:00,8683.0,8703.0,8712.0,8673.0,240
2019-09-25 02:00:00,8703.0,8698.0,8704.0,8676.5,195
2019-09-25 02:05:00,8698.0,8706.0,8722.0,8687.0,329
2019-09-25 02:10:00,8706.0,8725.0,8725.0,8696.5,152
2019-09-25 02:15:00,8725.0,8676.0,8725.0,8650.5,262
2019-09-25 02:20:00,8676.0,8677.0,8694.0,8658.5,295
2019-09-25 02:25:00,8677.0,8665.0,8681.0,8637.0,282
2019-09-25 02:30:00,8665.0,8658.0,8667.0,8630.5,382
2019-09-25 02:35:00,8658.0,8630.0,8661.0,8613.5,425
2019-09-25 02:40:00,8630.0,8617.0,8633.0,8585.0,551
2019-09-25 02:45:00,8617.0,8615.0,8637.0,8597.0,340
2019-09-25 02:50:00,8615.0,8602.0,8624.0,8563.0,524
2019-09-25 02:55:00,8602.0,8606.0,8609.0,8578.5,261
2019-09-25 03:00:00,8606.0,8637.0,8639.0,8605.5,237
2019-09-25 03:05:00,8637.0,8620.0,8638.0,8614.0,147
2019-09-25 03:10:00,8620.0,8602.0,8621.0,8584.0,233
2019-09-25 03:15:00,8602.0,8593.0,8608.0,8587.5,167
2019-09-25 03:20:00,8593.0,8623.0,8626.0,8587.5,200
2019-09-25 03:25:00,8623.0,8620.0,8638.0,8614.0,173
2019-09-25 03:30:00,8620.0,8637.0,8640.0,8610.0,161
2019-09-25 03:35:00,8637.0,8613.0,8638.0,8595.5,221
2019-09-25 03:40:00,8613.0,8621.0,8630.0,8604.5,268
2019-09-25 03:45:00,8621.0,8609.0,8628.0,8600.5,217
2019-09-25 03:50:00,8609.0,8575.0,8605.0,8559.5,374
2019-09-25 03:55:00,8575.0,8586.0,8586.0,8557.5,146
2019-09-25 04:00:00,8586.0,8581.0,8606.0,8573.5,242
2019-09-25 04:05:00,8581.0,8541.0,8581.0,8531.0,269
2019-09-25 04:10:00,8541.0,8541.0,8559.0,8517.0,329
2019-09-25 04:15:00,8541.0,8538.0,8545.0,8506.5,307
2019-09-25 04:20:00,8538.0,8499.0,8543.0,8489.5,222
2019-09-25 04:25:00,8499.0,8470.0,8509.0,8418.0,744
2019-09-25 04:30:00,8470.0,8470.0,8485.0,8427.5,451
2019-09-25 04:35:00,8470.0,8483.0,8489.0,8457.5,246
2019-09-25 04:40:00,8483.0,8506.0,8512.0,8461.0,280
2019-09-25 04:45:00,8506.0,8528.0,8541.0,8499.0,334
2019-09-25 04:50:00,8528.0,8527.0,8554.0,8516.5,237
2019-09-25 04:55:00,8527.0,8520.0,8526.0,8496.0,268
2019-09-25 05:00:00,8520.0,8484.0,8520.0,8462.0,259
2019-09-25 05:05:00,8484.0,8476.0,8492.0,8461.0,308
2019-09-25 05:10:00,8476.0,8485.0,8490.0,8444.0,304
2019-09-25 05:15:00,8485.0,8489.0,8489.0,8451.0,165
2019-09-25 05:20:00,8489.0,8500.0,8507.0,8470.5,209
2019-09-25 05:25:00,8500.0,8479.0,8503.0,8468.0,177
2019-09-25 05:30:00,8479.0,8508.0,8508.0,8467.5,131
2019-09-25 05:35:00,8508.0,8512.0,8527.0,8497.0,130
2019-09-25 05:40:00,8512.0,8496.0,8518.0,8486.5,141
2019-09-25 05:45:00,8496.0,8520.0,8520.0,8495.5,114
2019-09-25 05:50:00,8520.0,8501.0,8532.0,8490.0,161
2019-09-25 05:55:00,8501.0,8503.0,8523.0,8476.0,189
2019-09-25 06:00:00,8503.0,8504.0,8522.0,8491.5,234
2019-09-25 06:05:00,8504.0,8504.0,8511.0,8485.5,157
2019-09-25 06:10:00,8504.0,8518.0,8518.0,8494.5,74
2019-09-25 06:15:00,8518.0,8531.0,8540.0,8509.5,205
2019-09-25 06:20:00,8531.0,8516.0,8535.0,8506.0,184
2019-09-25 06:25:00,8516.0,8519.0,8522.0,8499.0,113
2019-09-25 06:30:00,8519.0,8504.0,8523.0,8488.5,140
2019-09-25 06:35:00,8504.0,8518.0,8518.0,8487.0,115
2019-09-25 06:40:00,8518.0,8501.0,8517.0,8489.0,80
2019-09-25 06:45:00,8501.0,8473.0,8501.0,8459.5,222
2019-09-25 06:50:00,8473.0,8485.0,8485.0,8463.0,112
2019-09-25 06:55:00,8485.0,8464.0,8486.0,8451.5,127
2019-09-25 07:00:00,8464.0,8458.0,8481.0,8446.5,139
2019-09-25 07:05:00,8458.0,8449.0,8460.0,8401.5,370
2019-09-25 07:10:00,8449.0,8464.0,8464.0,8433.5,159
2019-09-25 07:15:00,8464.0,8468.0,8479.0,8450.0,124
2019-09-25 07:20:00,8468.0,8447.0,8468.0,8429.5,128
2019-09-25 07:25:00,8447.0,8376.0,8447.0,8367.0,283
2019-09-25 07:30:00,8376.0,8348.0,8415.0,8314.5,550
2019-09-25 07:35:00,8348.0,8346.0,8372.0,8321.0,465
2019-09-25 07:40:00,8346.0,8357.0,8360.0,8311.5,352
2019-09-25 07:45:00,8357.0,8352.0,8358.0,8322.5,181
2019-09-25 07:50:00,8352.0,8343.0,8390.0,8327.5,386
2019-09-25 07:55:00,8343.0,8342.0,8365.0,8327.5,238
2019-09-25 08:00:00,8342.0,8297.0,8342.0,8264.0,549
2019-09-25 08:05:00,8297.0,8373.0,8395.0,8274.5,473
2019-09-25 08:10:00,8373.0,8365.0,8380.0,8339.0,209
2019-09-25 08:15:00,8365.0,8338.0,8370.0,8329.5,235
2019-09-25 08:20:00,8338.0,8330.0,8342.0,8297.5,338
2019-09-25 08:25:00,8330.0,8315.0,8330.0,8289.0,320
2019-09-25 08:30:00,8315.0,8256.0,8317.0,8210.0,560
2019-09-25 08:35:00,8256.0,8280.0,8309.0,8229.5,532
2019-09-25 08:40:00,8280.0,8288.0,8299.0,8247.5,268
2019-09-25 08:45:00,8288.0,8257.0,8288.0,8237.5,204
2019-09-25 08:50:00,8257.0,8273.0,8273.0,8230.0,286
2019-09-25 08:55:00,8273.0,8264.0,8286.0,8251.0,231
2019-09-25 09:00:00,8264.0,8310.0,8325.0,8266.0,300
2019-09-25 09:05:00,8310.0,8336.0,8346.0,8312.0,244
2019-09-25 09:10:00,8336.0,8350.0,8357.0,8300.5,211
2019-09-25 09:15:00,8350.0,8372.0,8379.0,8335.0,322
2019-09-25 09:20:00,8372.0,8335.0,8373.0,8326.5,202
2019-09-25 09:25:00,8335.0,8353.0,8360.0,8324.0,170
2019-09-25 09:30:00,8353.0,8369.0,8384.0,8343.5,281
2019-09-25 09:35:00,8369.0,8387.0,8404.0,8350.5,243
2019-09-25 09:40:00,8387.0,8366.0,8404.0,8348.5,297
2019-09-25 09:45:00,8366.0,8352.0,8368.0,8327.5,213
2019-09-25 09:50:00,8352.0,8362.0,8372.0,8349.5,94
2019-09-25 09:55:00,8362.0,8402.0,8407.0,8357.0,227
2019-09-25 10:00:00,8402.0,8435.0,8446.0,8382.0,305
2019-09-25 10:05:00,8435.0,8450.0,8457.0,8410.5,348
2019-09-25 10:10:00,8450.0,8451.0,8460.0,8419.5,236
2019-09-25 10:15:00,8451.0,8435.0,8457.0,8419.0,158
2019-09-25 10:20:00,8435.0,8429.0,8435.0,8412.0,70
2019-09-25 10:25:00,8429.0,8413.0,8435.0,8403.5,108
2019-09-25 10:30:00,8413.0,8433.0,8447.0,8400.5,151
2019-09-25 10:35:00,8433.0,8406.0,8447.0,8388.5,246
2019-09-25 10:40:00,8406.0,8383.0,8406.0,8359.5,237
2019-09-25 10:45:00,8383.0,8395.0,8401.0,8362.0,172
2019-09-25 10:50:00,8395.0,8407.0,8413.0,8373.0,192
2019-09-25 10:55:00,8407.0,8424.0,8429.0,8399.5,142
2019-09-25 11:00:00,8424.0,8407.0,8440.0,8392.5,146
2019-09-25 11:05:00,8407.0,8409.0,8413.0,8383.0,157
2019-09-25 11:10:00,8409.0,8408.0,8419.0,8384.5,159
2019-09-25 11:15:00,8408.0,8389.0,8413.0,8374.5,154
2019-09-25 11:20:00,8389.0,8375.0,8403.0,8351.5,264
2019-09-25 11:25:00,8375.0,8362.0,8378.0,8337.5,219
2019-09-25 11:30:00,8362.0,8353.0,8363.0,8316.5,261
2019-09-25 11:35:00,8353.0,8331.0,8353.0,8288.5,525
2019-09-25 11:40:00,8331.0,8355.0,8361.0,8317.0,254
2019-09-25 11:45:00,8355.0,8340.0,8365.0,8321.0,266
2019-09-25 11:50:00,8340.0,8344.0,8349.0,8298.5,221
2019-09-25 11:55:00,8344.0,8335.0,8348.0,8317.0,173
2019-09-25 12:00:00,8335.0,8311.0,8332.0,8290.5,347
2019-09-25 12:05:00,8311.0,8296.0,8311.0,8255.5,448
2019-09-25 12:10:00,8296.0,8288.0,8314.0,8268.0,303
2019-09-25 12:15:00,8288.0,8285.0,8298.0,8229.5,573
2019-09-25 12:20:00,8285.0,8289.0,8314.0,8273.5,260
2019-09-25 12:25:00,8289.0,8310.0,8315.0,8269.0,163
2019-09-25 12:30:00,8310.0,8343.0,8349.0,8307.5,255
2019-09-25 12:35:00,8343.0,8345.0,8360.0,8327.5,241
2019-09-25 12:40:00,8345.0,8337.0,8349.0,8317.0,168
2019-09-25 12:45:00,8337.0,8303.0,8337.0,8274.5,256
2019-09-25 12:50:00,8303.0,8298.0,8303.0,8264.5,224
2019-09-25 12:55:00,8298.0,8301.0,8324.0,8288.0,222
2019-09-25 13:00:00,8301.0,8308.0,8313.0,8269.5,156
2019-09-25 13:05:00,8308.0,8396.0,8429.0,8308.0,473
2019-09-25 13:10:00,8396.0,8419.0,8422.0,8384.5,387
2019-09-25 13:15:00,8419.0,8379.0,8420.0,8363.0,206
2019-09-25 13:20:00,8379.0,8382.0,8393.0,8358.5,155
2019-09-25 13:25:00,8382.0,8432.0,8438.0,8382.0,231
2019-09-25 13:30:00,8432.0,8389.0,8435.0,8353.0,435
2019-09-25 13:35:00,8389.0,8409.0,8412.0,8373.0,208
2019-09-25 13:40:00,8409.0,8394.0,8410.0,8370.5,149
2019-09-25 13:45:00,8394.0,8373.0,8394.0,8365.5,119
2019-09-25 13:50:00,8373.0,8355.0,8380.0,8345.5,121
2019-09-25 13:55:00,8355.0,8394.0,8401.0,8349.0,192
2019-09-25 14:00:00,8394.0,8453.0,8463.0,8384.0,266
2019-09-25 14:05:00,8453.0,8414.0,8457.0,8401.0,486
2019-09-25 14:10:00,8414.0,8442.0,8442.0,8405.5,196
2019-09-25 14:15:00,8442.0,8425.0,8448.0,8407.0,198
2019-09-25 14:20:00,8425.0,8411.0,8427.0,8384.5,263
2019-09-25 14:25:00,8411.0,8423.0,8427.0,8395.0,150
2019-09-25 14:30:00,8423.0,8392.0,8420.0,8378.0,105
2019-09-25 14:35:00,8392.0,8424.0,8430.0,8381.0,272
2019-09-25 14:40:00,8424.0,8408.0,8429.0,8390.5,201
2019-09-25 14:45:00,8408.0,8384.0,8408.0,8367.5,183
2019-09-25 14:50:00,8384.0,8391.0,8405.0,8359.0,174
2019-09-25 14:55:00,8391.0,8382.0,8391.0,8364.0,92
2019-09-25 15:00:00,8382.0,8383.0,8398.0,8367.5,187
2019-09-25 15:05:00,8383.0,8384.0,8384.0,8361.5,137
2019-09-25 15:10:00,8384.0,8389.0,8393.0,8373.5,80
2019-09-25 15:15:00,8389.0,8414.0,8423.0,8376.5,121
2019-09-25 15:20:00,8414.0,8407.0,8427.0,8395.0,186
2019-09-25 15:25:00,8407.0,8385.0,8407.0,8370.0,146
2019-09-25 15:30:00,8385.0,8389.0,8394.0,8377.0,90
2019-09-25 15:35:00,8389.0,8380.0,8389.0,8363.5,100
2019-09-25 15:40:00,8380.0,8371.0,8380.0,8360.0,85
2019-09-25 15:45:00,8371.0,8345.0,8372.0,8310.0,349
2019-09-25 15:50:00,8345.0,8352.0,8358.0,8321.0,124
2019-09-25 15:55:00,8352.0,8296.0,8352.0,8278.0,332
2019-09-25 16:00:00,8296.0,8319.0,8347.0,8296.0,324
2019-09-25 16:05:00,8319.0,8275.0,8320.0,8219.0,815
2019-09-25 16:10:00,8275.0,8280.0,8305.0,8259.0,284
2019-09-25 16:15:00,8280.0,8314.0,8325.0,8278.5,184
2019-09-25 16:20:00,8314.0,8289.0,8318.0,8274.5,185
2019-09-25 16:25:00,8289.0,8320.0,8328.0,8274.5,196
2019-09-25 16:30:00,8320.0,8327.0,8356.0,8306.5,229
2019-09-25 16:35:00,8327.0,8297.0,8341.0,8283.5,204
2019-09-25 16:40:00,8297.0,8294.0,8309.0,8268.5,210
2019-09-25 16:45:00,8294.0,8314.0,8322.0,8283.5,155
2019-09-25 16:50:00,8314.0,8318.0,8328.0,8307.5,92
2019-09-25 16:55:00,8318.0,8344.0,8345.0,8301.0,121
2019-09-25 17:00:00,8344.0,8360.0,8360.0,8329.5,171
2019-09-25 17:05:00,8360.0,8375.0,8419.0,8348.0,321
2019-09-25 17:10:00,8375.0,8383.0,8391.0,8356.5,185
2019-09-25 17:15:00,8383.0,8398.0,8408.0,8365.5,191
2019-09-25 17:20:00,8398.0,8374.0,8409.0,8351.0,243
2019-09-25 17:25:00,8374.0,8365.0,8384.0,8348.5,132
2019-09-25 17:30:00,8365.0,8365.0,8369.0,8338.5,132
2019-09-25 17:35:00,8365.0,8363.0,8389.0,8346.5,180
2019-09-25 17:40:00,8363.0,8342.0,8365.0,8326.5,155
2019-09-25 17:45:00,8342.0,8353.0,8379.0,8318.5,419
2019-09-25 17:50:00,8353.0,8372.0,8372.0,8339.0,142
2019-09-25 17:55:00,8372.0,8375.0,8383.0,8360.0,99
2019-09-25 18:00:00,8375.0,8376.0,8387.0,8358.5,114
2019-09-25 18:05:00,8376.0,8392.0,8392.0,8365.0,77
2019-09-25 18:10:00,8392.0,8377.0,8392.0,8351.5,101
2019-09-25 18:15:00,8377.0,8372.0,8383.0,8357.0,93
2019-09-25 18:20:00,8372.0,8391.0,8403.0,8372.0,129
2019-09-25 18:25:00,8391.0,8349.0,8396.0,8335.5,177
2019-09-25 18:30:00,8349.0,8349.0,8361.0,8334.0,130
2019-09-25 18:35:00,8349.0,8332.0,8349.0,8317.5,130
2019-09-25 18:40:00,8332.0,8349.0,8352.0,8326.5,103
2019-09-25 18:45:00,8349.0,8363.0,8365.0,8332.5,157
2019-09-25 18:50:00,8363.0,8326.0,8370.0,8315.0,280
2019-09-25 18:55:00,8326.0,8341.0,8347.0,8298.5,263
2019-09-25 19:00:00,8341.0,8331.0,8346.0,8317.0,153
2019-09-25 19:05:00,8331.0,8337.0,8350.0,8320.5,125
2019-09-25 19:10:00,8337.0,8328.0,8338.0,8308.5,217
2019-09-25 19:15:00,8328.0,8336.0,8336.0,8314.0,95
2019-09-25 19:20:00,8336.0,8349.0,8358.0,8331.5,99
2019-09-25 19:25:00,8349.0,8349.0,8356.0,8336.0,149
2019-09-25 19:30:00,8349.0,8340.0,8345.0,8319.0,125
2019-09-25 19:35:00,8340.0,8318.0,8340.0,8299.5,178
2019-09-25 19:40:00,8318.0,8330.0,8330.0,8312.5,126
2019-09-25 19:45:00,8330.0,8334.0,8344.0,8323.5,119
2019-09-25 19:50:00,8334.0,8330.0,8335.0,8308.5,87
2019-09-25 19:55:00,8330.0,8351.0,8360.0,8327.0,167
2019-09-25 20:00:00,8351.0,8350.0,8362.0,8337.5,97
2019-09-25 20:05:00,8350.0,8398.0,8401.0,8350.0,157
2019-09-25 20:10:00,8398.0,8388.0,8400.0,8370.0,180
2019-09-25 20:15:00,8388.0,8450.0,8450.0,8374.5,231
2019-09-25 20:20:00,8450.0,8492.0,8504.0,8405.5,768
2019-09-25 20:25:00,8492.0,8478.0,8511.0,8448.5,397
2019-09-25 20:30:00,8478.0,8497.0,8517.0,8473.0,228
2019-09-25 20:35:00,8497.0,8484.0,8504.0,8474.5,251
2019-09-25 20:40:00,8484.0,8464.0,8487.0,8453.0,175
2019-09-25 20:45:00,8464.0,8483.0,8484.0,8453.0,155
2019-09-25 20:50:00,8483.0,8513.0,8513.0,8480.0,98
2019-09-25 20:55:00,8513.0,8503.0,8515.0,8493.0,157
2019-09-25 21:00:00,8503.0,8476.0,8503.0,8470.5,53
2019-09-25 21:05:00,8476.0,8467.0,8476.0,8465.0,34
2019-09-25 21:10:00,8467.0,8475.0,8477.0,8468.5,25
2019-09-25 21:15:00,8475.0,8504.5,8504.5,8475.0,22
2019-09-25 21:20:00,8504.5,8512.5,8523.0,8503.0,44
2019-09-25 21:25:00,8512.5,8535.5,8535.5,8514.0,35
2019-09-25 21:30:00,8535.5,8536.0,8536.0,8533.5,39
2019-09-25 21:35:00,8536.0,8554.5,8554.5,8536.0,34
2019-09-25 21:40:00,8554.5,8539.0,8560.0,8539.0,35
2019-09-25 21:45:00,8539.0,8556.5,8556.5,8538.0,57
2019-09-25 21:50:00,8556.5,8569.0,8569.0,8558.5,18
2019-09-25 21:55:00,8569.0,8576.5,8576.5,8570.5,19
2019-09-25 22:00:00,8576.5,8602.0,8602.0,8573.0,120
2019-09-25 22:05:00,8602.0,8628.0,8628.0,8599.5,136
2019-09-25 22:10:00,8628.0,8570.0,8644.0,8557.0,388
2019-09-25 22:15:00,8570.0,8516.0,8573.0,8512.5,371
2019-09-25 22:20:00,8516.0,8509.0,8530.0,8462.0,416
2019-09-25 22:25:00,8509.0,8503.0,8509.0,8462.0,379
2019-09-25 22:30:00,8503.0,8471.0,8504.0,8451.0,266
2019-09-25 22:35:00,8471.0,8471.0,8480.0,8438.0,361
2019-09-25 22:40:00,8471.0,8477.0,8481.0,8455.0,188
2019-09-25 22:45:00,8477.0,8459.0,8494.0,8434.5,216
2019-09-25 22:50:00,8459.0,8449.0,8459.0,8423.5,212
2019-09-25 22:55:00,8449.0,8434.0,8449.0,8423.0,98
2019-09-25 23:00:00,8434.0,8374.0,8431.0,8355.0,545
2019-09-25 23:05:00,8374.0,8385.0,8414.0,8375.0,203
2019-09-25 23:10:00,8385.0,8376.0,8385.0,8305.5,734
2019-09-25 23:15:00,8376.0,8391.0,8398.0,8370.0,150
2019-09-25 23:20:00,8391.0,8412.0,8414.0,8392.0,116
2019-09-25 23:25:00,8412.0,8390.0,8412.0,8378.5,94
2019-09-25 23:30:00,8390.0,8411.0,8411.0,8378.5,108
2019-09-25 23:35:00,8411.0,8418.0,8430.0,8411.0,101
2019-09-25 23:40:00,8418.0,8431.0,8431.0,8402.0,113
2019-09-25 23:45:00,8431.0,8448.0,8451.0,8422.0,148
2019-09-25 23:50:00,8448.0,8426.0,8457.0,8421.0,157
2019-09-25 23:55:00,8426.0,8434.0,8440.0,8418.0,98
2019-09-26 00:00:00,8434.0,8398.0,8443.0,8390.5,210
2019-09-26 00:05:00,8398.0,8411.0,8418.0,8388.0,125
2019-09-26 00:10:00,8411.0,8427.0,8428.0,8401.0,136
2019-09-26 00:15:00,8427.0,8434.0,8435.0,8405.5,112
2019-09-26 00:20:00,8434.0,8437.0,8437.0,8422.0,54
2019-09-26 00:25:00,8437.0,8417.0,8442.0,8410.5,104
2019-09-26 00:30:00,8417.0,8399.0,8417.0,8374.5,277
2019-09-26 00:35:00,8399.0,8399.0,8405.0,8386.0,101
2019-09-26 00:40:00,8399.0,8410.0,8413.0,8381.0,89
2019-09-26 00:45:00,8410.0,8403.0,8412.0,8397.5,58
2019-09-26 00:50:00,8403.0,8392.0,8406.0,8385.5,43
2019-09-26 00:55:00,8392.0,8374.0,8392.0,8360.0,119
2019-09-26 01:00:00,8374.0,8374.0,8383.0,8361.5,120
2019-09-26 01:05:00,8374.0,8385.0,8388.0,8347.5,123
2019-09-26 01:10:00,8385.0,8393.0,8400.0,8369.5,81
2019-09-26 01:15:00,8393.0,8387.0,8393.0,8376.5,59
2019-09-26 01:20:00,8387.0,8374.0,8387.0,8358.0,99
2019-09-26 01:25:00,8374.0,8371.0,8379.0,8358.5,67
2019-09-26 01:30:00,8371.0,8363.0,8371.0,8345.0,74
2019-09-26 01:35:00,8363.0,8359.0,8365.0,8345.5,93
2019-09-26 01:40:00,8359.0,8368.0,8379.0,8356.5,86
2019-09-26 01:45:00,8368.0,8349.0,8371.0,8330.5,115
2019-09-26 01:50:00,8349.0,8352.0,8359.0,8336.5,83
2019-09-26 01:55:00,8352.0,8343.0,8352.0,8323.0,103
2019-09-26 02:00:00,8343.0,8343.0,8351.0,8334.0,94
2019-09-26 02:05:00,8343.0,8357.0,8362.0,8344.0,63
2019-09-26 02:10:00,8357.0,8351.0,8362.0,8338.0,63
2019-09-26 02:15:00,8351.0,8341.0,8353.0,8329.5,75
2019-09-26 02:20:00,8341.0,8336.0,8341.0,8323.5,100
2019-09-26 02:25:00,8336.0,8328.0,8337.0,8308.0,102
2019-09-26 02:30:00,8328.0,8353.0,8357.0,8321.0,122
2019-09-26 02:35:00,8353.0,8358.0,8360.0,8342.5,48
2019-09-26 02:40:00,8358.0,8354.0,8364.0,8339.0,84
2019-09-26 02:45:00,8354.0,8377.0,8380.0,8342.0,86
2019-09-26 02:50:00,8377.0,8372.0,8377.0,8358.5,70
2019-09-26 02:55:00,8372.0,8368.0,8372.0,8359.5,43
2019-09-26 03:00:00,8368.0,8363.0,8367.0,8355.5,35
2019-09-26 03:05:00,8363.0,8358.0,8364.0,8349.0,40
2019-09-26 03:10:00,8358.0,8343.0,8357.0,8332.0,77
2019-09-26 03:15:00,8343.0,8356.0,8363.0,8335.5,68
2019-09-26 03:20:00,8356.0,8369.0,8370.0,8345.5,75
2019-09-26 03:25:00,8369.0,8376.0,8379.0,8356.5,81
2019-09-26 03:30:00,8376.0,8373.0,8379.0,8352.0,84
2019-09-26 03:35:00,8373.0,8383.0,8395.0,8365.0,135
2019-09-26 03:40:00,8383.0,8376.0,8384.0,8362.5,73
2019-09-26 03:45:00,8376.0,8370.0,8378.0,8360.0,40
2019-09-26 03:50:00,8370.0,8363.0,8367.0,8343.5,88
2019-09-26 03:55:00,8363.0,8360.0,8379.0,8346.0,104
2019-09-26 04:00:00,8360.0,8349.0,8361.0,8333.5,88
2019-09-26 04:05:00,8349.0,8339.0,8351.0,8322.5,95
2019-09-26 04:10:00,8339.0,8346.0,8356.0,8330.0,122
2019-09-26 04:15:00,8346.0,8357.0,8357.0,8332.0,72
2019-09-26 04:20:00,8357.0,8368.0,8368.0,8342.0,63
2019-09-26 04:25:00,8368.0,8367.0,8369.0,8356.0,26
2019-09-26 04:30:00,8367.0,8357.0,8368.0,8343.0,70
2019-09-26 04:35:00,8357.0,8366.0,8372.0,8348.0,71
2019-09-26 04:40:00,8366.0,8378.0,8382.0,8365.5,62
2019-09-26 04:45:00,8378.0,8370.0,8378.0,8357.0,71
2019-09-26 04:50:00,8370.0,8357.0,8372.0,8346.0,74
2019-09-26 04:55:00,8357.0,8362.0,8364.0,8346.5,54
2019-09-26 05:00:00,8362.0,8368.0,8371.0,8354.5,55
2019-09-26 05:05:00,8368.0,8377.0,8381.0,8363.0,56
2019-09-26 05:10:00,8377.0,8386.0,8389.0,8369.0,66
2019-09-26 05:15:00,8386.0,8391.0,8391.0,8374.5,51
2019-09-26 05:20:00,8391.0,8391.0,8399.0,8379.0,88
2019-09-26 05:25:00,8391.0,8380.0,8389.0,8368.5,42
2019-09-26 05:30:00,8380.0,8394.0,8394.0,8370.0,44
2019-09-26 05:35:00,8394.0,8386.0,8394.0,8375.5,49
2019-09-26 05:40:00,8386.0,8407.0,8414.0,8376.5,100
2019-09-26 05:45:00,8407.0,8397.0,8408.0,8381.0,72
2019-09-26 05:50:00,8397.0,8386.0,8397.0,8378.0,31
2019-09-26 05:55:00,8386.0,8381.0,8386.0,8371.5,81
2019-09-26 06:00:00,8381.0,8384.0,8388.0,8371.5,62
2019-09-26 06:05:00,8384.0,8395.0,8397.0,8373.5,69
2019-09-26 06:10:00,8395.0,8416.0,8416.0,8385.0,74
2019-09-26 06:15:00,8416.0,8407.0,8425.0,8391.5,112
2019-09-26 06:20:00,8407.0,8408.0,8410.0,8395.5,63
2019-09-26 06:25:00,8408.0,8414.0,8418.0,8397.0,64
2019-09-26 06:30:00,8414.0,8427.0,8427.0,8412.0,76
2019-09-26 06:35:00,8427.0,8425.0,8425.0,8412.0,36
2019-09-26 06:40:00,8425.0,8410.0,8427.0,8398.5,74
2019-09-26 06:45:00,8410.0,8399.0,8410.0,8393.0,55
2019-09-26 06:50:00,8399.0,8394.0,8405.0,8388.5,48
2019-09-26 06:55:00,8394.0,8380.0,8394.0,8371.5,92
2019-09-26 07:00:00,8380.0,8390.0,8393.0,8369.5,150
2019-09-26 07:05:00,8390.0,8394.0,8399.0,8377.5,93
2019-09-26 07:10:00,8394.0,8388.0,8393.0,8377.5,86
2019-09-26 07:15:00,8388.0,8388.0,8390.0,8379.5,36
2019-09-26 07:20:00,8388.0,8384.0,8388.0,8371.0,44
2019-09-26 07:25:00,8384.0,8383.0,8389.0,8370.5,38
2019-09-26 07:30:00,8383.0,8391.0,8392.0,8362.5,64
2019-09-26 07:35:00,8391.0,8377.0,8391.0,8366.5,47
2019-09-26 07:40:00,8377.0,8374.0,8377.0,8357.5,73
2019-09-26 07:45:00,8374.0,8368.0,8378.0,8351.0,61
2019-09-26 07:50:00,8368.0,8372.0,8380.0,8347.0,112
2019-09-26 07:55:00,8372.0,8371.0,8374.0,8358.0,48
2019-09-26 08:00:00,8371.0,8363.0,8371.0,8348.5,48
2019-09-26 08:05:00,8363.0,8398.0,8405.0,8363.0,136
2019-09-26 08:10:00,8398.0,8407.0,8416.0,8382.0,134
2019-09-26 08:15:00,8407.0,8397.0,8424.0,8384.0,124
2019-09-26 08:20:00,8397.0,8395.0,8412.0,8387.0,72
